시도별(1),설립주체별(1),시점,학교현황별(1),학교현황별(2),학교현황별(3),데이터
총계,계,2022,학교수 (개),소계,소계,72
총계,계,2022,학급수 (개),소계,소계,661
총계,계,2022,학급수 (개),초등학교 과정,소계,68
총계,계,2022,학급수 (개),중학교 과정,소계,269
총계,계,2022,학급수 (개),고등학교 과정,소계,324
총계,계,2022,학생수 (명),소계,소계,9110
총계,계,2022,학생수 (명),여자,소계,5363
총계,계,2022,학생수 (명),초등학교 과정,소계,860
총계,계,2022,학생수 (명),초등학교 과정,여자,432
총계,계,2022,학생수 (명),중학교 과정,소계,6016
총계,계,2022,학생수 (명),중학교 과정,여자,3907
총계,계,2022,학생수 (명),고등학교 과정,소계,2234
총계,계,2022,학생수 (명),고등학교 과정,여자,1024
총계,계,2022,교직원수 (명),교원수,소계,1525
총계,계,2022,교직원수 (명),교원수,여자,972
총계,계,2022,교직원수 (명),직원수,소계,286
총계,계,2022,교직원수 (명),직원수,여자,139
총계,계,2022,교실수 (개),소계,소계,1415
총계,계,2022,교실수 (개),일반교실,소계,679
총계,계,2022,교실수 (개),교과교실,소계,173
총계,계,2022,교실수 (개),특별교실,소계,538
총계,계,2022,교실수 (개),수준별교실,소계,25
총계,국립,2022,학교수 (개),소계,소계,2
총계,국립,2022,학급수 (개),소계,소계,21
총계,국립,2022,학급수 (개),초등학교 과정,소계,-
총계,국립,2022,학급수 (개),중학교 과정,소계,21
총계,국립,2022,학급수 (개),고등학교 과정,소계,-
총계,국립,2022,학생수 (명),소계,소계,556
총계,국립,2022,학생수 (명),여자,소계,455
총계,국립,2022,학생수 (명),초등학교 과정,소계,-
총계,국립,2022,학생수 (명),초등학교 과정,여자,-
총계,국립,2022,학생수 (명),중학교 과정,소계,556
총계,국립,2022,학생수 (명),중학교 과정,여자,455
총계,국립,2022,학생수 (명),고등학교 과정,소계,-
총계,국립,2022,학생수 (명),고등학교 과정,여자,-
총계,국립,2022,교직원수 (명),교원수,소계,56
총계,국립,2022,교직원수 (명),교원수,여자,49
총계,국립,2022,교직원수 (명),직원수,소계,5
총계,국립,2022,교직원수 (명),직원수,여자,5
총계,국립,2022,교실수 (개),소계,소계,61
총계,국립,2022,교실수 (개),일반교실,소계,23
총계,국립,2022,교실수 (개),교과교실,소계,32
총계,국립,2022,교실수 (개),특별교실,소계,6
총계,국립,2022,교실수 (개),수준별교실,소계,-
총계,공립,2022,학교수 (개),소계,소계,35
총계,공립,2022,학급수 (개),소계,소계,296
총계,공립,2022,학급수 (개),초등학교 과정,소계,22
총계,공립,2022,학급수 (개),중학교 과정,소계,52
총계,공립,2022,학급수 (개),고등학교 과정,소계,222
총계,공립,2022,학생수 (명),소계,소계,1163
총계,공립,2022,학생수 (명),여자,소계,602
총계,공립,2022,학생수 (명),초등학교 과정,소계,167
총계,공립,2022,학생수 (명),초등학교 과정,여자,90
총계,공립,2022,학생수 (명),중학교 과정,소계,381
총계,공립,2022,학생수 (명),중학교 과정,여자,188
총계,공립,2022,학생수 (명),고등학교 과정,소계,615
총계,공립,2022,학생수 (명),고등학교 과정,여자,324
총계,공립,2022,교직원수 (명),교원수,소계,834
총계,공립,2022,교직원수 (명),교원수,여자,531
총계,공립,2022,교직원수 (명),직원수,소계,135
총계,공립,2022,교직원수 (명),직원수,여자,74
총계,공립,2022,교실수 (개),소계,소계,609
총계,공립,2022,교실수 (개),일반교실,소계,247
총계,공립,2022,교실수 (개),교과교실,소계,44
총계,공립,2022,교실수 (개),특별교실,소계,316
총계,공립,2022,교실수 (개),수준별교실,소계,2
총계,사립,2022,학교수 (개),소계,소계,35
총계,사립,2022,학급수 (개),소계,소계,344
총계,사립,2022,학급수 (개),초등학교 과정,소계,46
총계,사립,2022,학급수 (개),중학교 과정,소계,196
총계,사립,2022,학급수 (개),고등학교 과정,소계,102
총계,사립,2022,학생수 (명),소계,소계,7391
총계,사립,2022,학생수 (명),여자,소계,4306
총계,사립,2022,학생수 (명),초등학교 과정,소계,693
총계,사립,2022,학생수 (명),초등학교 과정,여자,342
총계,사립,2022,학생수 (명),중학교 과정,소계,5079
총계,사립,2022,학생수 (명),중학교 과정,여자,3264
총계,사립,2022,학생수 (명),고등학교 과정,소계,1619
총계,사립,2022,학생수 (명),고등학교 과정,여자,700
총계,사립,2022,교직원수 (명),교원수,소계,635
총계,사립,2022,교직원수 (명),교원수,여자,392
총계,사립,2022,교직원수 (명),직원수,소계,146
총계,사립,2022,교직원수 (명),직원수,여자,60
총계,사립,2022,교실수 (개),소계,소계,745
총계,사립,2022,교실수 (개),일반교실,소계,409
총계,사립,2022,교실수 (개),교과교실,소계,97
총계,사립,2022,교실수 (개),특별교실,소계,216
총계,사립,2022,교실수 (개),수준별교실,소계,23
서울특별시,계,2022,학교수 (개),소계,소계,16
서울특별시,계,2022,학급수 (개),소계,소계,205
서울특별시,계,2022,학급수 (개),초등학교 과정,소계,6
서울특별시,계,2022,학급수 (개),중학교 과정,소계,87
서울특별시,계,2022,학급수 (개),고등학교 과정,소계,112
서울특별시,계,2022,학생수 (명),소계,소계,3028
서울특별시,계,2022,학생수 (명),여자,소계,2343
서울특별시,계,2022,학생수 (명),초등학교 과정,소계,42
서울특별시,계,2022,학생수 (명),초등학교 과정,여자,23
서울특별시,계,2022,학생수 (명),중학교 과정,소계,2743
서울특별시,계,2022,학생수 (명),중학교 과정,여자,2193
서울특별시,계,2022,학생수 (명),고등학교 과정,소계,243
서울특별시,계,2022,학생수 (명),고등학교 과정,여자,127
서울특별시,계,2022,교직원수 (명),교원수,소계,466
서울특별시,계,2022,교직원수 (명),교원수,여자,324
서울특별시,계,2022,교직원수 (명),직원수,소계,75
서울특별시,계,2022,교직원수 (명),직원수,여자,41
서울특별시,계,2022,교실수 (개),소계,소계,406
서울특별시,계,2022,교실수 (개),일반교실,소계,157
서울특별시,계,2022,교실수 (개),교과교실,소계,73
서울특별시,계,2022,교실수 (개),특별교실,소계,168
서울특별시,계,2022,교실수 (개),수준별교실,소계,8
서울특별시,국립,2022,학교수 (개),소계,소계,2
서울특별시,국립,2022,학급수 (개),소계,소계,21
서울특별시,국립,2022,학급수 (개),초등학교 과정,소계,-
서울특별시,국립,2022,학급수 (개),중학교 과정,소계,21
서울특별시,국립,2022,학급수 (개),고등학교 과정,소계,-
서울특별시,국립,2022,학생수 (명),소계,소계,556
서울특별시,국립,2022,학생수 (명),여자,소계,455
서울특별시,국립,2022,학생수 (명),초등학교 과정,소계,-
서울특별시,국립,2022,학생수 (명),초등학교 과정,여자,-
서울특별시,국립,2022,학생수 (명),중학교 과정,소계,556
서울특별시,국립,2022,학생수 (명),중학교 과정,여자,455
서울특별시,국립,2022,학생수 (명),고등학교 과정,소계,-
서울특별시,국립,2022,학생수 (명),고등학교 과정,여자,-
서울특별시,국립,2022,교직원수 (명),교원수,소계,56
서울특별시,국립,2022,교직원수 (명),교원수,여자,49
서울특별시,국립,2022,교직원수 (명),직원수,소계,5
서울특별시,국립,2022,교직원수 (명),직원수,여자,5
서울특별시,국립,2022,교실수 (개),소계,소계,61
서울특별시,국립,2022,교실수 (개),일반교실,소계,23
서울특별시,국립,2022,교실수 (개),교과교실,소계,32
서울특별시,국립,2022,교실수 (개),특별교실,소계,6
서울특별시,국립,2022,교실수 (개),수준별교실,소계,-
서울특별시,공립,2022,학교수 (개),소계,소계,8
서울특별시,공립,2022,학급수 (개),소계,소계,104
서울특별시,공립,2022,학급수 (개),초등학교 과정,소계,-
서울특별시,공립,2022,학급수 (개),중학교 과정,소계,-
서울특별시,공립,2022,학급수 (개),고등학교 과정,소계,104
서울특별시,공립,2022,학생수 (명),소계,소계,116
